example_id                                               | status  | run_time        |
-------------------------------------------------------- | ------- | --------------- |
./spec/controllers/answers_controller_spec.rb[1:1:1:1]   | passed  | 0.34696 seconds |
./spec/controllers/answers_controller_spec.rb[1:1:1:2]   | passed  | 0.17517 seconds |
./spec/controllers/answers_controller_spec.rb[1:1:2:1]   | failed  | 0.09272 seconds |
./spec/controllers/answers_controller_spec.rb[1:1:2:2]   | failed  | 0.08547 seconds |
./spec/controllers/answers_controller_spec.rb[1:2:1]     | failed  | 0.00198 seconds |
./spec/controllers/answers_controller_spec.rb[1:2:2]     | failed  | 0.00195 seconds |
./spec/controllers/answers_controller_spec.rb[1:2:3]     | failed  | 0.00222 seconds |
./spec/controllers/answers_controller_spec.rb[1:2:4]     | failed  | 0.0019 seconds  |
./spec/controllers/questions_controller_spec.rb[1:1:1]   | passed  | 0.01883 seconds |
./spec/controllers/questions_controller_spec.rb[1:1:2]   | passed  | 0.01781 seconds |
./spec/controllers/questions_controller_spec.rb[1:2:1]   | passed  | 0.01556 seconds |
./spec/controllers/questions_controller_spec.rb[1:2:2]   | passed  | 0.03364 seconds |
./spec/controllers/questions_controller_spec.rb[1:2:3]   | passed  | 0.10487 seconds |
./spec/controllers/questions_controller_spec.rb[1:3:1]   | passed  | 0.01912 seconds |
./spec/controllers/questions_controller_spec.rb[1:3:2]   | passed  | 0.01827 seconds |
./spec/controllers/questions_controller_spec.rb[1:4:1]   | passed  | 0.05791 seconds |
./spec/controllers/questions_controller_spec.rb[1:4:2]   | passed  | 0.36943 seconds |
./spec/controllers/questions_controller_spec.rb[1:5:1:1] | passed  | 0.04337 seconds |
./spec/controllers/questions_controller_spec.rb[1:5:1:2] | passed  | 0.06413 seconds |
./spec/controllers/questions_controller_spec.rb[1:5:2:1] | passed  | 0.10007 seconds |
./spec/controllers/questions_controller_spec.rb[1:5:2:2] | passed  | 0.16216 seconds |
./spec/controllers/questions_controller_spec.rb[1:6:1:1] | passed  | 0.0316 seconds  |
./spec/controllers/questions_controller_spec.rb[1:6:1:2] | passed  | 0.03069 seconds |
./spec/controllers/questions_controller_spec.rb[1:6:1:3] | passed  | 0.02803 seconds |
./spec/controllers/questions_controller_spec.rb[1:6:2:1] | passed  | 0.02921 seconds |
./spec/controllers/questions_controller_spec.rb[1:6:2:2] | passed  | 0.03287 seconds |
./spec/controllers/questions_controller_spec.rb[1:7:1]   | passed  | 0.02801 seconds |
./spec/controllers/questions_controller_spec.rb[1:7:2]   | passed  | 0.02726 seconds |
./spec/features/add_files_to_question_spec.rb[1:1]       | failed  | 6.67 seconds    |
./spec/features/create_answers_spec.rb[1:1]              | failed  | 0.12091 seconds |
./spec/features/create_answers_spec.rb[1:2]              | failed  | 0.02007 seconds |
./spec/features/create_question_spec.rb[1:1]             | passed  | 0.44028 seconds |
./spec/features/create_question_spec.rb[1:2]             | passed  | 0.85118 seconds |
./spec/features/edit_answer_spec.rb[1:1]                 | passed  | 4.62 seconds    |
./spec/features/edit_answer_spec.rb[1:2:1]               | failed  | 0.72548 seconds |
./spec/features/edit_answer_spec.rb[1:2:2]               | failed  | 0.18519 seconds |
./spec/features/edit_answer_spec.rb[1:2:3]               | pending | 0.00005 seconds |
./spec/features/sign_in_spec.rb[1:1]                     | passed  | 0.15655 seconds |
./spec/features/sign_in_spec.rb[1:2]                     | passed  | 0.13302 seconds |
./spec/models/answer_spec.rb[1:1]                        | passed  | 0.0094 seconds  |
./spec/models/answer_spec.rb[1:2]                        | passed  | 0.01585 seconds |
./spec/models/attachment_spec.rb[1:1]                    | passed  | 0.03221 seconds |
./spec/models/question_spec.rb[1:1]                      | passed  | 0.04614 seconds |
./spec/models/question_spec.rb[1:2]                      | passed  | 0.03442 seconds |
./spec/models/question_spec.rb[1:3]                      | passed  | 0.00417 seconds |
./spec/models/question_spec.rb[1:4]                      | passed  | 0.16148 seconds |
./spec/models/question_spec.rb[1:5]                      | passed  | 0.00091 seconds |
./spec/models/user_spec.rb[1:1]                          | passed  | 0.70685 seconds |
./spec/models/user_spec.rb[1:2]                          | passed  | 0.00475 seconds |
